,Unnamed: 0,Id,Uid,Name,Address,Empty Slots,Free Bikes,Last Updated,Payment,Payment Terminal,Renting Bikes,Returning Bikes,Latitude,Longitude,Timestamp,Id_x,Category_x,Distance_x,Address_x,Latitude_x,Longitude_x,Id_y,Category_y,Distance_y,Address_y,Latitude_y,Longitude_y,Rating,Review Count
624,615,,,Entre Amigos Praia,,,,,,,,,,,,51b2684c498e7d57aaa68d05,"[{'id': 13026, 'name': 'BBQ Joint', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/bbqalt_', 'suffix': '.png'}}, {'id': 13134, 'name': 'Comfort Food Restaurant', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/default_', 'suffix': '.png'}}, {'id': 13338, 'name': 'Seafood Restaurant', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/seafood_', 'suffix': '.png'}}]",827.0,"{'address': 'Avenida Boa Viagem, 760', 'country': 'BR', 'cross_street': '', 'formatted_address': 'Avenida Boa Viagem, 760, Recife, PE, 51011-000', 'locality': 'Recife', 'post_town': 'Pina', 'postcode': '51011-000', 'region': 'PE'}",-8.098265,-34.884039,ilFBxBYFlTNtBUJbKOyRbA,,,"Avenida Boa Viagem, 760",-8.09816842304372,-34.8840141766686,4.0,10.0
625,616,,,Entre Amigos Praia,,,,,,,,,,,,51b2684c498e7d57aaa68d05,"[{'id': 13026, 'name': 'BBQ Joint', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/bbqalt_', 'suffix': '.png'}}, {'id': 13134, 'name': 'Comfort Food Restaurant', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/default_', 'suffix': '.png'}}, {'id': 13338, 'name': 'Seafood Restaurant', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/seafood_', 'suffix': '.png'}}]",827.0,"{'address': 'Avenida Boa Viagem, 760', 'country': 'BR', 'cross_street': '', 'formatted_address': 'Avenida Boa Viagem, 760, Recife, PE, 51011-000', 'locality': 'Recife', 'post_town': 'Pina', 'postcode': '51011-000', 'region': 'PE'}",-8.098265,-34.884039,ilFBxBYFlTNtBUJbKOyRbA,,,"Avenida Boa Viagem, 760",-8.09816842304372,-34.8840141766686,4.0,10.0
626,617,,,Entre Amigos Praia,,,,,,,,,,,,51b2684c498e7d57aaa68d05,"[{'id': 13026, 'name': 'BBQ Joint', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/bbqalt_', 'suffix': '.png'}}, {'id': 13134, 'name': 'Comfort Food Restaurant', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/default_', 'suffix': '.png'}}, {'id': 13338, 'name': 'Seafood Restaurant', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/seafood_', 'suffix': '.png'}}]",827.0,"{'address': 'Avenida Boa Viagem, 760', 'country': 'BR', 'cross_street': '', 'formatted_address': 'Avenida Boa Viagem, 760, Recife, PE, 51011-000', 'locality': 'Recife', 'post_town': 'Pina', 'postcode': '51011-000', 'region': 'PE'}",-8.098265,-34.884039,ilFBxBYFlTNtBUJbKOyRbA,,,"Avenida Boa Viagem, 760",-8.09816842304372,-34.8840141766686,4.0,10.0
627,618,,,Entre Amigos Praia,,,,,,,,,,,,51b2684c498e7d57aaa68d05,"[{'id': 13026, 'name': 'BBQ Joint', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/bbqalt_', 'suffix': '.png'}}, {'id': 13134, 'name': 'Comfort Food Restaurant', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/default_', 'suffix': '.png'}}, {'id': 13338, 'name': 'Seafood Restaurant', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/seafood_', 'suffix': '.png'}}]",827.0,"{'address': 'Avenida Boa Viagem, 760', 'country': 'BR', 'cross_street': '', 'formatted_address': 'Avenida Boa Viagem, 760, Recife, PE, 51011-000', 'locality': 'Recife', 'post_town': 'Pina', 'postcode': '51011-000', 'region': 'PE'}",-8.098265,-34.884039,ilFBxBYFlTNtBUJbKOyRbA,,,"Avenida Boa Viagem, 760",-8.09816842304372,-34.8840141766686,4.0,10.0
628,619,,,Entre Amigos Praia,,,,,,,,,,,,51b2684c498e7d57aaa68d05,"[{'id': 13026, 'name': 'BBQ Joint', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/bbqalt_', 'suffix': '.png'}}, {'id': 13134, 'name': 'Comfort Food Restaurant', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/default_', 'suffix': '.png'}}, {'id': 13338, 'name': 'Seafood Restaurant', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/seafood_', 'suffix': '.png'}}]",827.0,"{'address': 'Avenida Boa Viagem, 760', 'country': 'BR', 'cross_street': '', 'formatted_address': 'Avenida Boa Viagem, 760, Recife, PE, 51011-000', 'locality': 'Recife', 'post_town': 'Pina', 'postcode': '51011-000', 'region': 'PE'}",-8.098265,-34.884039,ilFBxBYFlTNtBUJbKOyRbA,,,"Avenida Boa Viagem, 760",-8.09816842304372,-34.8840141766686,4.0,10.0
629,620,,,Entre Amigos Praia,,,,,,,,,,,,51b2684c498e7d57aaa68d05,"[{'id': 13026, 'name': 'BBQ Joint', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/bbqalt_', 'suffix': '.png'}}, {'id': 13134, 'name': 'Comfort Food Restaurant', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/default_', 'suffix': '.png'}}, {'id': 13338, 'name': 'Seafood Restaurant', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/seafood_', 'suffix': '.png'}}]",827.0,"{'address': 'Avenida Boa Viagem, 760', 'country': 'BR', 'cross_street': '', 'formatted_address': 'Avenida Boa Viagem, 760, Recife, PE, 51011-000', 'locality': 'Recife', 'post_town': 'Pina', 'postcode': '51011-000', 'region': 'PE'}",-8.098265,-34.884039,ilFBxBYFlTNtBUJbKOyRbA,,,"Avenida Boa Viagem, 760",-8.09816842304372,-34.8840141766686,4.0,10.0
630,621,,,Entre Amigos Praia,,,,,,,,,,,,51b2684c498e7d57aaa68d05,"[{'id': 13026, 'name': 'BBQ Joint', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/bbqalt_', 'suffix': '.png'}}, {'id': 13134, 'name': 'Comfort Food Restaurant', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/default_', 'suffix': '.png'}}, {'id': 13338, 'name': 'Seafood Restaurant', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/seafood_', 'suffix': '.png'}}]",827.0,"{'address': 'Avenida Boa Viagem, 760', 'country': 'BR', 'cross_street': '', 'formatted_address': 'Avenida Boa Viagem, 760, Recife, PE, 51011-000', 'locality': 'Recife', 'post_town': 'Pina', 'postcode': '51011-000', 'region': 'PE'}",-8.098265,-34.884039,ilFBxBYFlTNtBUJbKOyRbA,,,"Avenida Boa Viagem, 760",-8.09816842304372,-34.8840141766686,4.0,10.0
631,622,,,Entre Amigos Praia,,,,,,,,,,,,51b2684c498e7d57aaa68d05,"[{'id': 13026, 'name': 'BBQ Joint', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/bbqalt_', 'suffix': '.png'}}, {'id': 13134, 'name': 'Comfort Food Restaurant', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/default_', 'suffix': '.png'}}, {'id': 13338, 'name': 'Seafood Restaurant', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/seafood_', 'suffix': '.png'}}]",827.0,"{'address': 'Avenida Boa Viagem, 760', 'country': 'BR', 'cross_street': '', 'formatted_address': 'Avenida Boa Viagem, 760, Recife, PE, 51011-000', 'locality': 'Recife', 'post_town': 'Pina', 'postcode': '51011-000', 'region': 'PE'}",-8.098265,-34.884039,ilFBxBYFlTNtBUJbKOyRbA,,,"Avenida Boa Viagem, 760",-8.09816842304372,-34.8840141766686,4.0,10.0
632,623,,,Entre Amigos Praia,,,,,,,,,,,,51b2684c498e7d57aaa68d05,"[{'id': 13026, 'name': 'BBQ Joint', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/bbqalt_', 'suffix': '.png'}}, {'id': 13134, 'name': 'Comfort Food Restaurant', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/default_', 'suffix': '.png'}}, {'id': 13338, 'name': 'Seafood Restaurant', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/seafood_', 'suffix': '.png'}}]",827.0,"{'address': 'Avenida Boa Viagem, 760', 'country': 'BR', 'cross_street': '', 'formatted_address': 'Avenida Boa Viagem, 760, Recife, PE, 51011-000', 'locality': 'Recife', 'post_town': 'Pina', 'postcode': '51011-000', 'region': 'PE'}",-8.098265,-34.884039,ilFBxBYFlTNtBUJbKOyRbA,,,"Avenida Boa Viagem, 760",-8.09816842304372,-34.8840141766686,4.0,10.0
633,624,,,Entre Amigos Praia,,,,,,,,,,,,51b2684c498e7d57aaa68d05,"[{'id': 13026, 'name': 'BBQ Joint', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/bbqalt_', 'suffix': '.png'}}, {'id': 13134, 'name': 'Comfort Food Restaurant', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/default_', 'suffix': '.png'}}, {'id': 13338, 'name': 'Seafood Restaurant', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/seafood_', 'suffix': '.png'}}]",827.0,"{'address': 'Avenida Boa Viagem, 760', 'country': 'BR', 'cross_street': '', 'formatted_address': 'Avenida Boa Viagem, 760, Recife, PE, 51011-000', 'locality': 'Recife', 'post_town': 'Pina', 'postcode': '51011-000', 'region': 'PE'}",-8.098265,-34.884039,ilFBxBYFlTNtBUJbKOyRbA,,,"Avenida Boa Viagem, 760",-8.09816842304372,-34.8840141766686,4.0,10.0
634,625,,,Entre Amigos Praia,,,,,,,,,,,,51b2684c498e7d57aaa68d05,"[{'id': 13026, 'name': 'BBQ Joint', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/bbqalt_', 'suffix': '.png'}}, {'id': 13134, 'name': 'Comfort Food Restaurant', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/default_', 'suffix': '.png'}}, {'id': 13338, 'name': 'Seafood Restaurant', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/seafood_', 'suffix': '.png'}}]",827.0,"{'address': 'Avenida Boa Viagem, 760', 'country': 'BR', 'cross_street': '', 'formatted_address': 'Avenida Boa Viagem, 760, Recife, PE, 51011-000', 'locality': 'Recife', 'post_town': 'Pina', 'postcode': '51011-000', 'region': 'PE'}",-8.098265,-34.884039,ilFBxBYFlTNtBUJbKOyRbA,,,"Avenida Boa Viagem, 760",-8.09816842304372,-34.8840141766686,4.0,10.0
635,626,,,Entre Amigos Praia,,,,,,,,,,,,51b2684c498e7d57aaa68d05,"[{'id': 13026, 'name': 'BBQ Joint', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/bbqalt_', 'suffix': '.png'}}, {'id': 13134, 'name': 'Comfort Food Restaurant', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/default_', 'suffix': '.png'}}, {'id': 13338, 'name': 'Seafood Restaurant', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/seafood_', 'suffix': '.png'}}]",827.0,"{'address': 'Avenida Boa Viagem, 760', 'country': 'BR', 'cross_street': '', 'formatted_address': 'Avenida Boa Viagem, 760, Recife, PE, 51011-000', 'locality': 'Recife', 'post_town': 'Pina', 'postcode': '51011-000', 'region': 'PE'}",-8.098265,-34.884039,ilFBxBYFlTNtBUJbKOyRbA,,,"Avenida Boa Viagem, 760",-8.09816842304372,-34.8840141766686,4.0,10.0
636,627,,,Entre Amigos Praia,,,,,,,,,,,,51b2684c498e7d57aaa68d05,"[{'id': 13026, 'name': 'BBQ Joint', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/bbqalt_', 'suffix': '.png'}}, {'id': 13134, 'name': 'Comfort Food Restaurant', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/default_', 'suffix': '.png'}}, {'id': 13338, 'name': 'Seafood Restaurant', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/seafood_', 'suffix': '.png'}}]",827.0,"{'address': 'Avenida Boa Viagem, 760', 'country': 'BR', 'cross_street': '', 'formatted_address': 'Avenida Boa Viagem, 760, Recife, PE, 51011-000', 'locality': 'Recife', 'post_town': 'Pina', 'postcode': '51011-000', 'region': 'PE'}",-8.098265,-34.884039,ilFBxBYFlTNtBUJbKOyRbA,,,"Avenida Boa Viagem, 760",-8.09816842304372,-34.8840141766686,4.0,10.0
637,628,,,Entre Amigos Praia,,,,,,,,,,,,51b2684c498e7d57aaa68d05,"[{'id': 13026, 'name': 'BBQ Joint', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/bbqalt_', 'suffix': '.png'}}, {'id': 13134, 'name': 'Comfort Food Restaurant', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/default_', 'suffix': '.png'}}, {'id': 13338, 'name': 'Seafood Restaurant', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/seafood_', 'suffix': '.png'}}]",827.0,"{'address': 'Avenida Boa Viagem, 760', 'country': 'BR', 'cross_street': '', 'formatted_address': 'Avenida Boa Viagem, 760, Recife, PE, 51011-000', 'locality': 'Recife', 'post_town': 'Pina', 'postcode': '51011-000', 'region': 'PE'}",-8.098265,-34.884039,ilFBxBYFlTNtBUJbKOyRbA,,,"Avenida Boa Viagem, 760",-8.09816842304372,-34.8840141766686,4.0,10.0
638,629,,,Entre Amigos Praia,,,,,,,,,,,,51b2684c498e7d57aaa68d05,"[{'id': 13026, 'name': 'BBQ Joint', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/bbqalt_', 'suffix': '.png'}}, {'id': 13134, 'name': 'Comfort Food Restaurant', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/default_', 'suffix': '.png'}}, {'id': 13338, 'name': 'Seafood Restaurant', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/seafood_', 'suffix': '.png'}}]",827.0,"{'address': 'Avenida Boa Viagem, 760', 'country': 'BR', 'cross_street': '', 'formatted_address': 'Avenida Boa Viagem, 760, Recife, PE, 51011-000', 'locality': 'Recife', 'post_town': 'Pina', 'postcode': '51011-000', 'region': 'PE'}",-8.098265,-34.884039,ilFBxBYFlTNtBUJbKOyRbA,,,"Avenida Boa Viagem, 760",-8.09816842304372,-34.8840141766686,4.0,10.0
639,630,,,Entre Amigos Praia,,,,,,,,,,,,51b2684c498e7d57aaa68d05,"[{'id': 13026, 'name': 'BBQ Joint', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/bbqalt_', 'suffix': '.png'}}, {'id': 13134, 'name': 'Comfort Food Restaurant', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/default_', 'suffix': '.png'}}, {'id': 13338, 'name': 'Seafood Restaurant', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/seafood_', 'suffix': '.png'}}]",827.0,"{'address': 'Avenida Boa Viagem, 760', 'country': 'BR', 'cross_street': '', 'formatted_address': 'Avenida Boa Viagem, 760, Recife, PE, 51011-000', 'locality': 'Recife', 'post_town': 'Pina', 'postcode': '51011-000', 'region': 'PE'}",-8.098265,-34.884039,ilFBxBYFlTNtBUJbKOyRbA,,,"Avenida Boa Viagem, 760",-8.09816842304372,-34.8840141766686,4.0,10.0
640,631,,,Entre Amigos Praia,,,,,,,,,,,,51b2684c498e7d57aaa68d05,"[{'id': 13026, 'name': 'BBQ Joint', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/bbqalt_', 'suffix': '.png'}}, {'id': 13134, 'name': 'Comfort Food Restaurant', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/default_', 'suffix': '.png'}}, {'id': 13338, 'name': 'Seafood Restaurant', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/seafood_', 'suffix': '.png'}}]",827.0,"{'address': 'Avenida Boa Viagem, 760', 'country': 'BR', 'cross_street': '', 'formatted_address': 'Avenida Boa Viagem, 760, Recife, PE, 51011-000', 'locality': 'Recife', 'post_town': 'Pina', 'postcode': '51011-000', 'region': 'PE'}",-8.098265,-34.884039,ilFBxBYFlTNtBUJbKOyRbA,,,"Avenida Boa Viagem, 760",-8.09816842304372,-34.8840141766686,4.0,10.0
641,632,,,Entre Amigos Praia,,,,,,,,,,,,51b2684c498e7d57aaa68d05,"[{'id': 13026, 'name': 'BBQ Joint', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/bbqalt_', 'suffix': '.png'}}, {'id': 13134, 'name': 'Comfort Food Restaurant', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/default_', 'suffix': '.png'}}, {'id': 13338, 'name': 'Seafood Restaurant', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/seafood_', 'suffix': '.png'}}]",827.0,"{'address': 'Avenida Boa Viagem, 760', 'country': 'BR', 'cross_street': '', 'formatted_address': 'Avenida Boa Viagem, 760, Recife, PE, 51011-000', 'locality': 'Recife', 'post_town': 'Pina', 'postcode': '51011-000', 'region': 'PE'}",-8.098265,-34.884039,ilFBxBYFlTNtBUJbKOyRbA,,,"Avenida Boa Viagem, 760",-8.09816842304372,-34.8840141766686,4.0,10.0
642,633,,,Entre Amigos Praia,,,,,,,,,,,,51b2684c498e7d57aaa68d05,"[{'id': 13026, 'name': 'BBQ Joint', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/bbqalt_', 'suffix': '.png'}}, {'id': 13134, 'name': 'Comfort Food Restaurant', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/default_', 'suffix': '.png'}}, {'id': 13338, 'name': 'Seafood Restaurant', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/seafood_', 'suffix': '.png'}}]",827.0,"{'address': 'Avenida Boa Viagem, 760', 'country': 'BR', 'cross_street': '', 'formatted_address': 'Avenida Boa Viagem, 760, Recife, PE, 51011-000', 'locality': 'Recife', 'post_town': 'Pina', 'postcode': '51011-000', 'region': 'PE'}",-8.098265,-34.884039,ilFBxBYFlTNtBUJbKOyRbA,,,"Avenida Boa Viagem, 760",-8.09816842304372,-34.8840141766686,4.0,10.0
643,634,,,Entre Amigos Praia,,,,,,,,,,,,51b2684c498e7d57aaa68d05,"[{'id': 13026, 'name': 'BBQ Joint', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/bbqalt_', 'suffix': '.png'}}, {'id': 13134, 'name': 'Comfort Food Restaurant', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/default_', 'suffix': '.png'}}, {'id': 13338, 'name': 'Seafood Restaurant', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/seafood_', 'suffix': '.png'}}]",827.0,"{'address': 'Avenida Boa Viagem, 760', 'country': 'BR', 'cross_street': '', 'formatted_address': 'Avenida Boa Viagem, 760, Recife, PE, 51011-000', 'locality': 'Recife', 'post_town': 'Pina', 'postcode': '51011-000', 'region': 'PE'}",-8.098265,-34.884039,ilFBxBYFlTNtBUJbKOyRbA,,,"Avenida Boa Viagem, 760",-8.09816842304372,-34.8840141766686,4.0,10.0
644,635,,,Entre Amigos Praia,,,,,,,,,,,,51b2684c498e7d57aaa68d05,"[{'id': 13026, 'name': 'BBQ Joint', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/bbqalt_', 'suffix': '.png'}}, {'id': 13134, 'name': 'Comfort Food Restaurant', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/default_', 'suffix': '.png'}}, {'id': 13338, 'name': 'Seafood Restaurant', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/seafood_', 'suffix': '.png'}}]",827.0,"{'address': 'Avenida Boa Viagem, 760', 'country': 'BR', 'cross_street': '', 'formatted_address': 'Avenida Boa Viagem, 760, Recife, PE, 51011-000', 'locality': 'Recife', 'post_town': 'Pina', 'postcode': '51011-000', 'region': 'PE'}",-8.098265,-34.884039,ilFBxBYFlTNtBUJbKOyRbA,,,"Avenida Boa Viagem, 760",-8.09816842304372,-34.8840141766686,4.0,10.0
645,636,,,Entre Amigos Praia,,,,,,,,,,,,51b2684c498e7d57aaa68d05,"[{'id': 13026, 'name': 'BBQ Joint', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/bbqalt_', 'suffix': '.png'}}, {'id': 13134, 'name': 'Comfort Food Restaurant', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/default_', 'suffix': '.png'}}, {'id': 13338, 'name': 'Seafood Restaurant', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/seafood_', 'suffix': '.png'}}]",827.0,"{'address': 'Avenida Boa Viagem, 760', 'country': 'BR', 'cross_street': '', 'formatted_address': 'Avenida Boa Viagem, 760, Recife, PE, 51011-000', 'locality': 'Recife', 'post_town': 'Pina', 'postcode': '51011-000', 'region': 'PE'}",-8.098265,-34.884039,ilFBxBYFlTNtBUJbKOyRbA,,,"Avenida Boa Viagem, 760",-8.09816842304372,-34.8840141766686,4.0,10.0
646,637,,,Entre Amigos Praia,,,,,,,,,,,,51b2684c498e7d57aaa68d05,"[{'id': 13026, 'name': 'BBQ Joint', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/bbqalt_', 'suffix': '.png'}}, {'id': 13134, 'name': 'Comfort Food Restaurant', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/default_', 'suffix': '.png'}}, {'id': 13338, 'name': 'Seafood Restaurant', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/seafood_', 'suffix': '.png'}}]",827.0,"{'address': 'Avenida Boa Viagem, 760', 'country': 'BR', 'cross_street': '', 'formatted_address': 'Avenida Boa Viagem, 760, Recife, PE, 51011-000', 'locality': 'Recife', 'post_town': 'Pina', 'postcode': '51011-000', 'region': 'PE'}",-8.098265,-34.884039,ilFBxBYFlTNtBUJbKOyRbA,,,"Avenida Boa Viagem, 760",-8.09816842304372,-34.8840141766686,4.0,10.0
647,638,,,Entre Amigos Praia,,,,,,,,,,,,51b2684c498e7d57aaa68d05,"[{'id': 13026, 'name': 'BBQ Joint', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/bbqalt_', 'suffix': '.png'}}, {'id': 13134, 'name': 'Comfort Food Restaurant', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/default_', 'suffix': '.png'}}, {'id': 13338, 'name': 'Seafood Restaurant', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/seafood_', 'suffix': '.png'}}]",827.0,"{'address': 'Avenida Boa Viagem, 760', 'country': 'BR', 'cross_street': '', 'formatted_address': 'Avenida Boa Viagem, 760, Recife, PE, 51011-000', 'locality': 'Recife', 'post_town': 'Pina', 'postcode': '51011-000', 'region': 'PE'}",-8.098265,-34.884039,ilFBxBYFlTNtBUJbKOyRbA,,,"Avenida Boa Viagem, 760",-8.09816842304372,-34.8840141766686,4.0,10.0
648,639,,,Entre Amigos Praia,,,,,,,,,,,,51b2684c498e7d57aaa68d05,"[{'id': 13026, 'name': 'BBQ Joint', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/bbqalt_', 'suffix': '.png'}}, {'id': 13134, 'name': 'Comfort Food Restaurant', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/default_', 'suffix': '.png'}}, {'id': 13338, 'name': 'Seafood Restaurant', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/seafood_', 'suffix': '.png'}}]",827.0,"{'address': 'Avenida Boa Viagem, 760', 'country': 'BR', 'cross_street': '', 'formatted_address': 'Avenida Boa Viagem, 760, Recife, PE, 51011-000', 'locality': 'Recife', 'post_town': 'Pina', 'postcode': '51011-000', 'region': 'PE'}",-8.098265,-34.884039,ilFBxBYFlTNtBUJbKOyRbA,,,"Avenida Boa Viagem, 760",-8.09816842304372,-34.8840141766686,4.0,10.0
649,640,,,Entre Amigos Praia,,,,,,,,,,,,51b2684c498e7d57aaa68d05,"[{'id': 13026, 'name': 'BBQ Joint', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/bbqalt_', 'suffix': '.png'}}, {'id': 13134, 'name': 'Comfort Food Restaurant', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/default_', 'suffix': '.png'}}, {'id': 13338, 'name': 'Seafood Restaurant', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/seafood_', 'suffix': '.png'}}]",827.0,"{'address': 'Avenida Boa Viagem, 760', 'country': 'BR', 'cross_street': '', 'formatted_address': 'Avenida Boa Viagem, 760, Recife, PE, 51011-000', 'locality': 'Recife', 'post_town': 'Pina', 'postcode': '51011-000', 'region': 'PE'}",-8.098265,-34.884039,ilFBxBYFlTNtBUJbKOyRbA,,,"Avenida Boa Viagem, 760",-8.09816842304372,-34.8840141766686,4.0,10.0
